aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1910-1930,Siikajoki,Siikajoki,247,247,0.999999948413759,100
1910-1930,Pattijoki,Siikajoki,477,247,6.624166529827961e-9,0
1910-1930,Tyrnävä,Liminka,280,140,9.077732099101537e-9,0
1910-1930,Liminka,Liminka,140,140,0.9999999855259034,100
1910-1930,Temmes,Liminka,558,140,4.852956232431531e-9,0
1910-1930,Rantsila,Temmes,507,558,2.968938537626656e-9,0
1910-1930,Tyrnävä,Temmes,280,558,0.12539083608098595,12.54
1910-1930,Muhos,Temmes,159,558,1.0934323474080958e-16,0
1910-1930,Kestilä,Temmes,387,558,7.699526509422647e-10,0
1910-1930,Liminka,Temmes,140,558,4.2317497113873404e-9,0
1910-1930,Temmes,Temmes,558,558,0.8746091559483399,87.46
1910-1930,Säräisniemi,Temmes,671,558,1.4925920661682175e-16,0
1910-1930,Rautio,Rautio,509,509,1,100
1910-1930,Pyhäjoki,Kalajoki,212,071,4.392470611547007e-9,0
1910-1930,Alavieska,Kalajoki,003,071,4.081848072231461e-9,0
1910-1930,Kannus,Kalajoki,076,071,8.188267152354561e-10,0
1910-1930,Himanka,Kalajoki,344,071,2.5203064880799986e-9,0
1910-1930,Rautio,Kalajoki,509,071,0.10857468064573662,10.86
1910-1930,Kalajoki,Kalajoki,071,071,0.8914252314717982,89.14
1910-1930,Simo,Kuivaniemi,250,410,6.429221236022156e-9,0
1910-1930,Yli-ii,Kuivaniemi,691,410,1.713698768833761e-8,0
1910-1930,Kuivaniemi,Kuivaniemi,410,410,0.9999999660373692,100
1910-1930,Ranua,Kuivaniemi,222,410,4.377823977258677e-9,0
1910-1930,Pudasjärvi,Kuivaniemi,206,410,7.370992119485405e-10,0
1910-1930,Ii,Kuivaniemi,044,410,7.2643801853058116e-9,0
1910-1930,Ii,Kuivaniemi,044,410,2.1842230733668633e-9,0
1910-1930,Ylitornio,Karunki,306,380,4.3394741824968514e-9,0
1910-1930,Karunki,Karunki,380,380,0.9999999287130176,100
1910-1930,Alatornio,Karunki,316,380,2.5516706226571134e-8,0
1910-1930,Särkisalo,Finby,548,665,0.2352875773409822,23.53
1910-1930,Särkisalo,Finby,548,665,0.2651943199515881,26.52
1910-1930,Pohja,Pohja,492,492,0.9999999849004314,100
1910-1930,Kisko,Pohja,395,492,2.755429979260856e-10,0
1910-1930,Karjaan mlk,Pohja,374,492,4.001566658122286e-9,0
1910-1930,Snappertuna,Pohja,532,492,3.4044423949067915e-9,0
1910-1930,Kemiö,Dragsfjärd,385,329,1.8707879605839628e-10,0
1910-1930,Dragsfjärd,Dragsfjärd,329,329,0.7339025058327735,73.39
1910-1930,Vestanfjärd,Dragsfjärd,686,329,6.110791084403947e-9,0
1910-1930,Sauvo,Karuna,240,379,7.011558321273424e-8,0
1910-1930,Karuna,Karuna,379,379,0.9999998979367797,100
1910-1930,Sauvo,Karuna,240,379,7.251351211863154e-8,0
1910-1930,Särkisalo,Finby,548,665,0.3447318010299207,34.47
1910-1930,Perniö,Finby,479,665,0.15478621618389082,15.48
1910-1930,Tenhola,Finby,559,665,1.9600932274788657e-10,0
1910-1930,Kemiö,Västanfjärd,385,599,2.3853497440141224e-8,0
1910-1930,Dragsfjärd,Västanfjärd,329,599,1.5142235152564388e-8,0
1910-1930,Vestanfjärd,Västanfjärd,686,599,0.9999999438824475,100
1910-1930,Piikkiö,Sauvo,489,240,7.030985296492183e-9,0
1910-1930,Paimio,Sauvo,184,240,1.280737614622074e-8,0
1910-1930,Sauvo,Sauvo,240,240,0.9999998761124439,100
1910-1930,Karuna,Sauvo,379,240,6.988762022499501e-9,0
1910-1930,Sauvo,Sauvo,240,240,0.9999999291922711,100
1910-1930,Halikko,Sauvo,335,240,2.3951986342479413e-16,0
1910-1930,Angelniemi,Sauvo,318,240,4.540954406993759e-9,0
1910-1930,Angelniemi,Sauvo,318,240,1.0642109294989122e-15,0
1910-1930,Kuusjoki,Halikko,420,335,1.3721787022705511e-9,0
1910-1930,Marttila,Halikko,153,335,2.8335574286626034e-9,0
1910-1930,Paimio,Halikko,184,335,1.1199645979634572e-8,0
1910-1930,Halikko,Halikko,335,335,0.9999999800582823,100
1910-1930,Angelniemi,Halikko,318,335,5.514560910706919e-10,0
1910-1930,Uskela,Halikko,571,335,1.7454444857650554e-9,0
1910-1930,Pohja,Tenhola,492,559,1.55265681126741e-8,0
1910-1930,Kisko,Tenhola,395,559,1.0805838680581127e-10,0
1910-1930,Särkisalo,Tenhola,548,559,6.834867446214832e-10,0
1910-1930,Perniö,Tenhola,479,559,1.656760304998394e-8,0
1910-1930,Tenhola,Tenhola,559,559,0.9999999357395117,100
1910-1930,Bromarv,Tenhola,327,559,4.738845098723641e-9,0
1910-1930,Tammisaaren mlk,Tenhola,553,559,8.27195524877925e-9,0
1910-1930,Rusko,Masku,233,154,3.617714681304633e-9,0
1910-1930,Nousiainen,Masku,173,154,1.1161816564852699e-8,0
1910-1930,Masku,Masku,154,154,0.9999999467882907,100
1910-1930,Raisio,Masku,220,154,3.488399527186527e-9,0
1910-1930,Lemu,Masku,437,154,2.7930215247383356e-8,0
1910-1930,Naantalin mlk,Masku,462,154,8.460108584027375e-9,0
1910-1930,Turku,Turku,277,277,0.24214252048426974,24.21
1910-1930,Piikkiö,Kaarina,489,068,2.01926265673781e-8,0
1910-1930,Lieto,Kaarina,139,068,4.0014974594388016e-8,0
1910-1930,Kaarina,Kaarina,068,068,0.9999998203102292,100
1910-1930,Turku,Kaarina,277,068,8.834412835426155e-8,0
1910-1930,Taivassalo,Taivassalo,267,267,0.9567979478222677,95.68
1910-1930,Lokalahti,Taivassalo,442,267,4.7161996295066066e-8,0
1910-1930,Vehmaa,Taivassalo,294,267,1.8712242202688473e-8,0
1910-1930,Rymättylä,Rymättylä,519,519,0.7087764278355683,70.88
1910-1930,Merimasku,Rymättylä,450,519,5.6721456012365626e-9,0
1910-1930,Velkua,Velkua,586,586,0.12266108883173826,12.27
1910-1930,Taivassalo,Vehmaa,267,294,3.0602160597679e-10,0
1910-1930,Mynämäki,Vehmaa,164,294,3.07889349993908e-9,0
1910-1930,Mietoinen,Vehmaa,454,294,8.83133382182298e-10,0
1910-1930,Lokalahti,Vehmaa,442,294,6.914567393525162e-9,0
1910-1930,Vehmaa,Vehmaa,294,294,0.9999999132155117,100
1910-1930,Uusikirkko,Vehmaa,575,294,9.952558323348848e-9,0
1910-1930,Rusko,Raisio,233,220,3.5319458806304885e-9,0
1910-1930,Masku,Raisio,154,220,5.381374013279224e-9,0
1910-1930,Raisio,Raisio,220,220,0.9999999702844782,100
1910-1930,Turku,Raisio,277,220,9.524814487507373e-8,0
1910-1930,Räntämäki,Raisio,668,220,2.699992196587952e-7,0
1910-1930,Naantalin mlk,Raisio,462,220,5.593879026403068e-9,0
1910-1930,Nousiainen,Lemu,173,437,1.470752229741889e-8,0
1910-1930,Masku,Lemu,154,437,9.649888650136699e-9,0
1910-1930,Lemu,Lemu,437,437,0.9999999584381388,100
1910-1930,Askainen,Lemu,324,437,2.974113906088369e-9,0
1910-1930,Mietoinen,Lemu,454,437,1.4230446781136225e-8,0
1910-1930,Rymättylä,Merimasku,519,450,1.0099741907705985e-7,0
1910-1930,Merimasku,Merimasku,450,450,0.9999997610835649,100
1910-1930,Askainen,Merimasku,324,450,3.609372972024167e-8,0
1910-1930,Mynämäki,Mietoinen,164,454,2.7020216463657566e-8,0
1910-1930,Mietoinen,Mietoinen,454,454,0.9999999425316631,100
1910-1930,Vehmaa,Mietoinen,294,454,2.48942104082949e-8,0
1910-1930,Lemu,Askainen,437,324,5.4664343384687874e-8,0
1910-1930,Merimasku,Askainen,450,324,3.95986037215078e-9,0
1910-1930,Velkua,Askainen,586,324,4.099960927794275e-8,0
1910-1930,Askainen,Askainen,324,324,0.9867708822921086,98.68
1910-1930,Askainen,Askainen,324,324,9.400984184907445e-9,0
1910-1930,Mietoinen,Askainen,454,324,2.0082200866129284e-7,0
1910-1930,Miehikkälä,Virolahti,157,302,1.0701112872463217e-4,0.01
1910-1930,Virolahti,Virolahti,302,302,0.9992469662606671,99.92
1910-1930,Säkkijärvi,Virolahti,547,302,7.070755729448251e-9,0
1910-1930,Vehkalahti,Virolahti,584,302,1.252342172879887e-9,0
1910-1930,Miehikkälä,Säkkijärvi,157,547,3.2298082042087474e-9,0
1910-1930,Luumäki,Säkkijärvi,150,547,1.0509760725085862e-9,0
1910-1930,Virolahti,Säkkijärvi,302,547,2.21434258549868e-5,0
1910-1930,Säkkijärvi,Säkkijärvi,547,547,0.9999999803828952,100
1910-1930,Vahviala,Säkkijärvi,577,547,6.812216954855571e-9,0
1910-1930,Lappee,Säkkijärvi,429,547,3.045032580521289e-9,0
1910-1930,Kuolemajärvi,Johannes,413,357,4.931627105319554e-9,0
1910-1930,Johannes,Johannes,357,357,0.9923309207751598,99.23
1910-1930,Koiviston mlk,Johannes,401,357,8.107205906804863e-9,0
1910-1930,Viipurin mlk,Johannes,590,357,5.882818927105674e-9,0
1910-1930,Kuolemajärvi,Koivisto,413,400,2.0033108057285703e-9,0
1910-1930,Johannes,Koivisto,357,400,6.1028955256675905e-9,0
1910-1930,Koiviston mlk,Koivisto,401,400,0.7806784153911642,78.07
1910-1930,Koivisto,Koivisto,400,400,0.21932149013465765,21.93
1910-1930,Kuolemajärvi,Kuolemajärvi,413,413,0.9977826509677044,99.78
1910-1930,Johannes,Kuolemajärvi,357,413,4.661747892983205e-9,0
1910-1930,Koiviston mlk,Kuolemajärvi,401,413,0.0022173217906313264,0.22
1910-1930,Uusikirkko,Kuolemajärvi,575,413,1.073761119657728e-8,0
1910-1930,Viipurin mlk,Kuolemajärvi,590,413,4.671876263443919e-9,0
1910-1930,Heinjoki,Kuolemajärvi,340,413,2.2458024212673783e-10,0
1910-1930,Muola,Kuolemajärvi,658,413,2.0031859315477875e-9,0
1910-1930,Kivennapa,Uusikirkko,397,575,6.3886062719344695e-9,0
1910-1930,Kuolemajärvi,Uusikirkko,413,575,3.0921095509126154e-9,0
1910-1930,Terijoki,Uusikirkko,560,575,2.918270185731638e-10,0
1910-1930,Kanneljärvi,Uusikirkko,370,575,0.20151727634666786,20.15
1910-1930,Uusikirkko,Uusikirkko,575,575,0.5854348600054959,58.54
1910-1930,Muola,Uusikirkko,658,575,5.127400577931331e-10,0
1910-1930,Suistamo,Impilahti,537,352,3.4084944659046577e-9,0
1910-1930,Salmi,Impilahti,524,352,3.800244339998433e-4,0.04
1910-1930,Impilahti,Impilahti,352,352,0.976185167543781,97.62
1910-1930,Harlu,Impilahti,336,352,1.2095633365255313e-9,0
1910-1930,Uukuniemi,Jaakkima,574,354,3.6588693270537468e-9,0
1910-1930,Kurkijoki,Jaakkima,416,354,1.1000663388247097e-5,0
1910-1930,Lahdenpohja,Jaakkima,427,354,0.0937867034664271,9.38
1910-1930,Saari,Jaakkima,521,354,6.878739011805772e-10,0
1910-1930,Parikkala,Jaakkima,187,354,1.6888361949926998e-9,0
1910-1930,Lumivaara,Jaakkima,443,354,0.21922274086114094,21.92
1910-1930,Jaakkima,Jaakkima,354,354,0.6869905219082126,68.7
1910-1930,Sortavalan mlk,Jaakkima,536,354,4.8342492122028146e-9,0
1910-1930,Kurkijoki,Kurkijoki,416,416,0.9999999661804548,100
1910-1930,Hiitola,Kurkijoki,342,416,1.9013684416155303e-8,0
1910-1930,Parikkala,Kurkijoki,187,416,5.397623095754078e-9,0
1910-1930,Lumivaara,Kurkijoki,443,416,3.1018874721543613e-9,0
1910-1930,Jaakkima,Kurkijoki,354,416,1.5722688484629086e-5,0
1910-1930,Kirvu,Hiitola,394,342,2.48243722611675e-10,0
1910-1930,Rautjärvi,Hiitola,226,342,5.668393984442376e-10,0
1910-1930,Kurkijoki,Hiitola,416,342,2.5921139596100928e-8,0
1910-1930,Hiitola,Hiitola,342,342,0.9999999691015119,100
1910-1930,Kaukola,Hiitola,381,342,8.162264216246814e-10,0
1910-1930,Parikkala,Hiitola,187,342,4.158502538323395e-9,0
1910-1930,Räisälä,Kaukola,520,381,4.06763979145031e-10,0
1910-1930,Kirvu,Kaukola,394,381,3.7901285725965725e-9,0
1910-1930,Hiitola,Kaukola,342,381,9.948750486377103e-9,0
1910-1930,Kaukola,Kaukola,381,381,0.9999999782231812,100
1910-1930,Käkisalmen mlk,Kaukola,424,381,4.039913177379438e-9,0
1910-1930,Räisälä,Pyhäjärvi,520,213,2.098891371570297e-9,0
1910-1930,Pyhäjärvi,Pyhäjärvi,213,213,0.2988775357943395,29.89
1910-1930,Käkisalmen mlk,Pyhäjärvi,424,213,1.3916509945996448e-9,0
1910-1930,Sakkola,Pyhäjärvi,523,213,2.2581582468433115e-9,0
1910-1930,Rautu,Metsäpirtti,510,453,1.2500898706878923e-8,0
1910-1930,Metsäpirtti,Metsäpirtti,453,453,0.9999999678026521,100
1910-1930,Sakkola,Metsäpirtti,523,453,6.336612348832748e-9,0
1910-1930,Rautu,Kivennapa,510,397,6.252036744464003e-10,0
1910-1930,Valkjärvi,Kivennapa,579,397,3.488141200782586e-9,0
1910-1930,Kivennapa,Kivennapa,397,397,0.8509930183773121,85.1
1910-1930,Terijoki,Kivennapa,560,397,0.14506738624784235,14.51
1910-1930,Kanneljärvi,Kivennapa,370,397,3.6627562717290623e-9,0
1910-1930,Muola,Kivennapa,658,397,5.197856821683504e-9,0
1910-1930,Impilahti,Impilahti,352,352,0.023814812798838094,2.38
1910-1930,Ilomantsi,Suojärvi,049,541,2.7263967654222375e-8,0
1910-1930,Suistamo,Suojärvi,537,541,4.0854479783985435e-9,0
1910-1930,Korpiselkä,Suojärvi,405,541,1.8014471553465912e-9,0
1910-1930,Suojärvi,Suojärvi,541,541,0.9999999886569042,100
1910-1930,Suistamo,Salmi,537,524,1.0765334318478485e-9,0
1910-1930,Suojärvi,Salmi,541,524,0.04244825849128062,4.24
1910-1930,Salmi,Salmi,524,524,0.9575517251704001,95.76
1910-1930,Impilahti,Salmi,352,524,2.573759094655489e-4,0.03
1910-1930,NA,Maksamaa,629,448,1.448749796167096e-8,0
1910-1930,NA,Maksamaa,629,448,3.024183407500457e-9,0
1910-1930,Maksamaa,Maksamaa,448,448,0.9999998919149352,100
1910-1930,Kankaanpää,Suodenniemi,074,540,1.4373012159187916e-9,0
1910-1930,Lavia,Suodenniemi,434,540,4.675287765982812e-9,0
1910-1930,Hämeenkyrö,Suodenniemi,042,540,7.542775705238922e-9,0
1910-1930,Mouhijärvi,Suodenniemi,456,540,5.417379781404963e-9,0
1910-1930,Suodenniemi,Suodenniemi,540,540,0.9999999730543038,100
1910-1930,Ikaalisten mlk,Suodenniemi,638,540,4.9216451467292695e-9,0
1910-1930,Kiikoinen,Suodenniemi,392,540,2.9512929107552064e-9,0
1910-1930,Vammala,Tyrvää,580,567,0.12965708248054791,12.97
1910-1930,Punkalaidun,Tyrvää,208,567,7.642507149330713e-10,0
1910-1930,Mouhijärvi,Tyrvää,456,567,4.869784693996037e-9,0
1910-1930,Suodenniemi,Tyrvää,540,567,1.76429039456366e-4,0.02
1910-1930,Tyrvää,Tyrvää,567,567,0.8695374616092023,86.95
1910-1930,Tyrvää,Tyrvää,567,567,0.12973784018178863,12.97
1910-1930,Kiikka,Tyrvää,391,567,4.850009738373245e-10,0
1910-1930,Karkku,Tyrvää,377,567,8.580483891701397e-9,0
1910-1930,Tottijärvi,Tyrvää,563,567,5.953145834889856e-10,0
1910-1930,Vesilahti,Tyrvää,296,567,1.8767583134445746e-9,0
1910-1930,Urjala,Tyrvää,282,567,4.217972441171488e-18,0
1910-1930,Muurla,Perniö,459,479,9.146007224266525e-10,0
1910-1930,Särkisalo,Perniö,548,479,5.141288217189331e-9,0
1910-1930,Perniö,Perniö,479,479,0.9867476686685986,98.67
1910-1930,Uskela,Perniö,571,479,3.2673617530444204e-9,0
1910-1930,Parainen,Perniö,186,479,3.451297047887454e-10,0
1910-1930,Parainen,Perniö,186,479,1.775154460518143e-9,0
1910-1930,Parainen,Perniö,186,479,9.793168535444093e-9,0
1910-1930,Kemiö,Kemiö,385,385,0.9837655295216482,98.38
1910-1930,Dragsfjärd,Kemiö,329,385,4.566986010118331e-8,0
1910-1930,NA,Kemiö,629,385,0.01065007983836922,1.07
1910-1930,Angelniemi,Kemiö,318,385,5.623148453287977e-9,0
1910-1930,Vestanfjärd,Kemiö,686,385,2.351516279125866e-9,0
1910-1930,Sauvo,Perniö,240,479,3.411765681838038e-10,0
1910-1930,Karuna,Perniö,379,479,2.2945208008875375e-8,0
1910-1930,Sauvo,Perniö,240,479,3.411765681838038e-10,0
1910-1930,Sauvo,Perniö,240,479,3.576237649344212e-4,0.04
1910-1930,Karuna,Perniö,379,479,1.0673660997599801e-8,0
1910-1930,Sauvo,Perniö,240,479,7.802036621913807e-10,0
1910-1930,Angelniemi,Perniö,318,479,2.3930432811903054e-11,0
1910-1930,Perniö,Perniö,479,479,1.3202616790781214e-8,0
1910-1930,Halikko,Perniö,335,479,4.5251871573716244e-9,0
1910-1930,Uskela,Perniö,571,479,3.78114186211787e-12,0
1910-1930,Pohja,Snappertuna,492,532,1.488780511553301e-9,0
1910-1930,Inkoo,Snappertuna,052,532,7.039238349855935e-10,0
1910-1930,Karjaan mlk,Snappertuna,374,532,9.263318037215318e-9,0
1910-1930,Snappertuna,Snappertuna,532,532,0.9999999456006684,100
1910-1930,Tammisaaren mlk,Snappertuna,553,532,4.229588462030907e-9,0
1910-1930,Suomussalmi,Kuusamo,261,119,3.854451748059112e-10,0
1910-1930,Posio,Kuusamo,205,119,0.2738450762380107,27.38
1910-1930,Kuusamo,Kuusamo,119,119,0.7261549184696827,72.62
1910-1930,Taivalkoski,Kuusamo,266,119,8.760425462647396e-10,0
1910-1930,Kuolajärvi,Kuusamo,644,119,7.806708507381804e-10,0
1910-1930,Kemijärvi,Kuusamo,088,119,3.0741305268084746e-10,0
1910-1930,Kittilä,Sodankylä,098,253,1.0846851924707814e-10,0
1910-1930,Rovaniemen mlk,Sodankylä,515,253,2.547434357728597e-10,0
1910-1930,Kuolajärvi,Sodankylä,644,253,5.887251575229928e-10,0
1910-1930,Kemijärvi,Sodankylä,088,253,4.483163677967154e-10,0
1910-1930,Sodankylä,Sodankylä,253,253,3.2134588884292527e-9,0
1910-1930,Pelkosenniemi,Sodankylä,190,253,0.08411320059351571,8.41
1910-1930,Savukoski,Sodankylä,243,253,0.32050349037705617,32.05
1910-1930,Inari,Sodankylä,051,253,6.316132525647146e-11,0
1910-1930,Petsamo,Sodankylä,483,253,1.0163985645822864e-6,0
1910-1930,Sodankylä,Sodankylä,253,253,0.5953822933182343,59.54
1910-1930,Kokkola,Luoto,102,149,5.41454393770864e-9,0
1910-1930,Luoto,Luoto,149,149,0.9999999261647854,100
1910-1930,Pietarsaaren mlk,Luoto,681,149,2.3701341663016235e-9,0
1910-1930,Korsnäs,Korsnäs,106,106,0.05177703925595884,5.18
1910-1930,Korsnäs,Korsnäs,106,106,0.02691952359223522,2.69
1910-1930,Ylimarkku,Korsnäs,604,106,3.450114966033539e-9,0
1910-1930,Petolahti,Korsnäs,482,106,0.0107080450862473,1.07
1910-1930,Närpiö,Korsnäs,176,106,1.3580677090979558e-8,0
1910-1930,Korsnäs,Korsnäs,106,106,0.9105953592178522,91.06
1910-1930,Oravainen,Vöyri,470,305,7.178824319868806e-9,0
1910-1930,Ylihärmä,Vöyri,601,305,1.572730025538885e-9,0
1910-1930,Vähäkyrö,Vöyri,597,305,4.714575211547473e-10,0
1910-1930,Isokyrö,Vöyri,054,305,3.5925789304114678e-9,0
1910-1930,NA,Vöyri,629,305,0.05406101596186422,5.41
1910-1930,Koivulahti,Vöyri,402,305,4.393369606362352e-4,0.04
1910-1930,Vöyri,Vöyri,305,305,0.8938218396636887,89.38
1910-1930,Maksamaa,Vöyri,448,305,0.051521386880455204,5.15
1910-1930,Raippaluoto,Raippaluoto,506,506,0.7224226666145697,72.24
1910-1930,Björköby,Raippaluoto,326,506,0.27757728076732846,27.76
1910-1930,Pirttikylä,Petolahti,491,482,2.301082608795558e-9,0
1910-1930,Maalahti,Petolahti,151,482,2.212872863036853e-9,0
1910-1930,Petolahti,Petolahti,482,482,0.9233501997965219,92.34
1910-1930,Korsnäs,Petolahti,106,482,0.07664979085056242,7.66
1910-1930,Bergö,Bergö,325,325,0.9999999221891549,100
1910-1930,Iisalmen mlk,Iisalmi,351,045,4.5343107580092965e-8,0
1910-1930,Iisalmi,Iisalmi,045,045,0.9999999546569066,100
1910-1930,Nurmeksen mlk,Nurmes,468,174,4.6363810443585897e-8,0
1910-1930,Nurmes,Nurmes,174,174,0.9999999536361656,100
1910-1930,Kuhmoniemi,Nurmeksen mlk,643,468,6.5101284611021325e-9,0
1910-1930,Valtimo,Nurmeksen mlk,291,468,4.710344822437492e-9,0
1910-1930,Juuka,Nurmeksen mlk,061,468,9.101466638389769e-10,0
1910-1930,Pielisjärvi,Nurmeksen mlk,487,468,3.3090255606822116e-9,0
1910-1930,Sotkamo,Nurmeksen mlk,257,468,5.580432006902551e-10,0
1910-1930,Rautavaara,Nurmeksen mlk,225,468,4.0056900778590634e-9,0
1910-1930,Nurmeksen mlk,Nurmeksen mlk,468,468,0.999999978683209,100
1910-1930,Nurmes,Nurmeksen mlk,174,468,1.3134305496052302e-9,0
1910-1930,Kymi,Kotka,422,108,2.1477500098973922e-8,0
1910-1930,Kotka,Kotka,108,108,0.7093880241502807,70.94
1910-1930,Sippola,Kymi,639,422,1.2789856961989455e-9,0
1910-1930,Pyhtää,Kymi,211,422,1.4747442795789002e-8,0
1910-1930,Ruotsinpyhtää,Kymi,516,422,1.5478515977348988e-17,0
1910-1930,Anjala,Kymi,319,422,1.2482270563502145e-8,0
1910-1930,Kymi,Kymi,422,422,0.999999934137643,100
1910-1930,Kotka,Kymi,108,422,2.0563535653007073e-8,0
1910-1930,Vehkalahti,Kymi,584,422,1.1480825646580192e-8,0
1910-1930,Hollola,Lahti,036,124,6.738683078705323e-8,0
1910-1930,Lahti,Lahti,124,124,0.9999999326130685,100
1910-1930,Orimattila,Hollola,177,036,1.4796767486304155e-4,0.01
1910-1930,Nastola,Hollola,618,036,1.0345388721605889e-8,0
1910-1930,Kärkölä,Hollola,121,036,8.887529481684845e-10,0
1910-1930,Asikkala,Hollola,005,036,5.396161635802071e-9,0
1910-1930,Koski Hl,Hollola,651,036,4.9939336432399776e-9,0
1910-1930,Hollola,Hollola,036,036,0.9999999725512547,100
1910-1930,Lahti,Hollola,124,036,2.7393441129312577e-9,0
1910-1930,Uskela,Salo,571,237,1.7625818281385238e-7,0
1910-1930,Salo,Salo,237,237,0.9999998237423947,100
1910-1930,Muurla,Uskela,459,571,1.2892399248933987e-10,0
1910-1930,Pertteli,Uskela,480,571,8.920856734999707e-9,0
1910-1930,Halikko,Uskela,335,571,3.0189995762915736e-8,0
1910-1930,Perniö,Uskela,479,571,1.1248994430848636e-8,0
1910-1930,Uskela,Uskela,571,571,0.9999999398796687,100
1910-1930,Salo,Uskela,237,571,4.610006055192448e-9,0
1910-1930,Teuva,Kristiinankaupungin mlk,272,667,3.220243394709571e-18,0
1910-1930,Lapväärtti,Kristiinankaupungin mlk,431,667,1.6236226991620273e-8,0
1910-1930,Siipyy,Kristiinankaupungin mlk,530,667,1.3710002030021659e-8,0
1910-1930,Karijoki,Kristiinankaupungin mlk,077,667,2.3752208398434882e-8,0
1910-1930,Kristiinankaupunki,Kristiinankaupungin mlk,110,667,4.857133040767396e-9,0
1910-1930,Närpiö,Kristiinankaupungin mlk,176,667,6.0418384807122486e-9,0
1910-1930,Tiukka,Kristiinankaupungin mlk,561,667,0.9999999519635878,100
1910-1930,Kristiinankaupunki,Kristiinankaupunki,110,110,0.9999998505197505,100
1910-1930,Tiukka,Kristiinankaupunki,561,110,1.4947956485460385e-7,0
1910-1930,Pori,Pori,202,202,0.9999999729955916,100
1910-1930,Porin mlk,Pori,494,202,2.7004259299972706e-8,0
1910-1930,Noormarkku,Porin mlk,465,494,8.18249191249211e-9,0
1910-1930,Luvia,Porin mlk,613,494,7.137459016743339e-9,0
1910-1930,Ulvila,Porin mlk,281,494,1.6036477315988583e-17,0
1910-1930,Kullaa,Porin mlk,411,494,1.3583015687369012e-8,0
1910-1930,Ahlainen,Porin mlk,312,494,7.132736004235477e-9,0
1910-1930,Pori,Porin mlk,202,494,1.7432227272212318e-8,0
1910-1930,Porin mlk,Porin mlk,494,494,0.9255577826271142,92.56
1910-1930,Taivassalo,Uusikirkko,267,575,1.0482647749510461e-16,0
1910-1930,Pyhäranta,Uusikirkko,215,575,7.116491986083607e-10,0
1910-1930,Lokalahti,Uusikirkko,442,575,4.326913768593849e-10,0
1910-1930,Vehmaa,Uusikirkko,294,575,1.4595504238279987e-9,0
1910-1930,Uusikirkko,Uusikirkko,575,575,0.21304784402720572,21.3
1910-1930,Uudenkaupungin mlk,Uusikirkko,573,575,1.1821339428682497e-9,0
1910-1930,Laitila,Uusikirkko,126,575,2.9073406966596464e-9,0
1910-1930,Rusko,Räntämäki,233,668,0.006255262833210614,0.63
1910-1930,Raisio,Räntämäki,220,668,3.051364938993548e-7,0
1910-1930,Kaarina,Räntämäki,068,668,2.5940690723470736e-13,0
1910-1930,Paattinen,Räntämäki,474,668,4.310584138323901e-8,0
1910-1930,Turku,Räntämäki,277,668,2.3941160461219295e-7,0
1910-1930,Räntämäki,Räntämäki,668,668,0.9937445559565362,99.37
1910-1930,Lieto,Turku,139,277,2.069600538057779e-8,0
1910-1930,Rusko,Turku,233,277,1.307699152751967e-8,0
1910-1930,Raisio,Turku,220,277,8.643863892382693e-8,0
1910-1930,Kaarina,Turku,068,277,5.823762031093217e-11,0
1910-1930,Paattinen,Turku,474,277,6.34852207795875e-16,0
1910-1930,Turku,Turku,277,277,0.757857288182722,75.79
1910-1930,Räntämäki,Turku,668,277,9.078689943151936e-8,0
1910-1930,Kuopio,Kuopio,115,115,0.1766092115665696,17.66
1910-1930,Siilinjärvi,Kuopio,249,115,0.4384424532258,43.84
1910-1930,Kuopion mlk,Kuopio,414,115,0.38494833520763244,38.49
1910-1930,Räisälä,Sakkola,520,523,4.316524841940969e-10,0
1910-1930,Rautu,Sakkola,510,523,4.914026797151215e-9,0
1910-1930,Valkjärvi,Sakkola,579,523,3.867162562265924e-9,0
1910-1930,Pyhäjärvi,Sakkola,213,523,3.9567350559704765e-9,0
1910-1930,Metsäpirtti,Sakkola,453,523,2.355860341705112e-9,0
1910-1930,Sakkola,Sakkola,523,523,0.8482227710277183,84.82
1910-1930,Vuoksela,Sakkola,594,523,0.15177721193773125,15.18
1910-1930,Lappajärvi,Lapua,129,131,0.06737475474211631,6.74
1910-1930,Kuortane,Lapua,116,131,2.8006940348437473e-9,0
1910-1930,Nurmo,Lapua,469,131,1.593362629329258e-8,0
1910-1930,Lapua,Lapua,131,131,0.9326252164427344,93.26
1910-1930,Kauhava,Lapua,083,131,3.500768095186579e-9,0
1910-1930,Ylihärmä,Lapua,601,131,1.3986536825243813e-9,0
1910-1930,Ylistaro,Lapua,605,131,4.2008759124085695e-9,0
1910-1930,Alajärvi,Lapua,002,131,9.634970310767497e-10,0
1910-1930,Kemiö,Angelniemi,385,318,1.5606356209620897e-9,0
1910-1930,Paimio,Angelniemi,184,318,9.969528045804359e-18,0
1910-1930,Sauvo,Angelniemi,240,318,1.8812451490446117e-8,0
1910-1930,Sauvo,Angelniemi,240,318,1.8812451490446117e-8,0
1910-1930,Halikko,Angelniemi,335,318,0.004536688930905426,0.45
1910-1930,Angelniemi,Angelniemi,318,318,0.4967833210107823,49.68
1910-1930,Angelniemi,Angelniemi,318,318,0.49867998266471664,49.87
1910-1930,Hanko,Hanko,027,027,0.9999998180097615,100
