aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1930-1970,Tyrvää,Suodenniemi,567,540,4.791468712404051e-10,0
1930-1970,Ikaalisten mlk,Suodenniemi,638,540,2.184497983561084e-7,0
1930-1970,Oripää,Loimaan mlk,178,687,2.4775864059311258e-8,0
1930-1970,Alastaro,Loimaan mlk,315,687,0.011408287254395992,1.14
1930-1970,Punkalaidun,Loimaan mlk,208,687,8.977782662300101e-8,0
1930-1970,Ypäjä,Loimaan mlk,309,687,4.953440452526361e-5,0
1930-1970,Mellilä,Loimaan mlk,449,687,0.01720185241235702,1.72
1930-1970,Loimaa,Loimaan mlk,143,687,0.09760409362044954,9.76
1930-1970,Pöytyä,Loimaan mlk,217,687,1.4902068991925344e-10,0
1930-1970,Loimaan mlk,Loimaan mlk,687,687,0.8737361082390888,87.37
1930-1970,Metsämaa,Loimaan mlk,452,687,9.235636454758274e-9,0
1930-1970,Lammi,Janakkala,428,055,1.9469542061873234e-7,0
1930-1970,Janakkala,Janakkala,055,055,0.8192897398814455,81.93
1930-1970,Renko,Janakkala,511,055,1.0704159737134703e-8,0
1930-1970,Loppi,Janakkala,144,055,1.3942353700648402e-9,0
1930-1970,Riihimäki,Janakkala,228,055,0.161826844429416,16.18
1930-1970,Hausjärvi,Janakkala,031,055,0.00842862254313272,0.84
1930-1970,Hyvinkää,Janakkala,041,055,4.690319718820549e-5,0
1930-1970,Riihimäki,Janakkala,228,055,0.010407683154991632,1.04
1930-1970,Kouvola,Kouvola,109,109,0.35653234803483325,35.65
1930-1970,Valkeala,Kouvola,578,109,0.6434676519652965,64.35
1930-1970,Elimäki,Valkeala,330,578,2.010560520122657e-5,0
1930-1970,Kouvola,Valkeala,109,578,0.01168646394884523,1.17
1930-1970,Kuusankoski,Valkeala,418,578,8.969060987619048e-4,0.09
1930-1970,Jaala,Valkeala,355,578,2.663534593552232e-8,0
1930-1970,Valkeala,Valkeala,578,578,0.9873961370094895,98.74
1930-1970,Luumäki,Valkeala,150,578,6.437105056906135e-8,0
1930-1970,Savitaipale,Valkeala,241,578,2.5947133538611512e-8,0
1930-1970,Mäntyharju,Valkeala,168,578,1.889013840644305e-7,0
1930-1970,Sippola,Valkeala,639,578,3.535748525078193e-10,0
1930-1970,Anjala,Valkeala,319,578,6.339208500982367e-17,0
1930-1970,Valkeakoski,Valkeakoski,290,290,0.9999999683371344,100
1930-1970,Sääksmäki,Valkeakoski,551,290,3.1663052175349856e-8,0
1930-1970,Kalvola,Sääksmäki,368,551,5.97924952663614e-14,0
1930-1970,Kangasala,Sääksmäki,072,551,6.882531401121727e-8,0
1930-1970,Pälkäne,Sääksmäki,216,551,8.488011591922293e-8,0
1930-1970,Toijala,Sääksmäki,562,551,0.08425732365115123,8.43
1930-1970,Valkeakoski,Sääksmäki,290,551,1.3517635927270572e-8,0
1930-1970,Sääksmäki,Sääksmäki,551,551,0.9157425091255739,91.57
1930-1970,Lempäälä,Sääksmäki,135,551,4.496422634177964e-14,0
1930-1970,Hattula,Sääksmäki,030,551,5.211527877444571e-14,0
1930-1970,Tyrväntö,Sääksmäki,566,551,2.909679306060002e-15,0
1930-1970,Tuusula,Kerava,279,092,0.7550302381392455,75.5
1930-1970,Järvenpää,Kerava,067,092,0.24496976186058214,24.5
1930-1970,Mäntsälä,Tuusula,166,279,1.683275474816887e-7,0
1930-1970,Hyvinkää,Tuusula,041,279,1.1406362412674393e-8,0
1930-1970,Tuusula,Tuusula,279,279,0.644746775552612,64.47
1930-1970,Järvenpää,Tuusula,067,279,0.20109519633348139,20.11
1930-1970,Kerava,Tuusula,092,279,0.15415742695297502,15.42
1930-1970,Helsingin mlk,Tuusula,696,279,1.4753219653300143e-7,0
1930-1970,Nurmijärvi,Tuusula,175,279,3.963494597033508e-9,0
1930-1970,Sipoo,Tuusula,251,279,2.6993133989764065e-7,0
1930-1970,Kauniainen,Grankulla,084,688,0.7450707083242413,74.51
1930-1970,Espoo,Grankulla,012,688,0.25492929167655526,25.49
1930-1970,Vihti,Espoo,299,012,1.6746058856210586e-9,0
1930-1970,Helsingin mlk,Espoo,696,012,2.9460639430631894e-7,0
1930-1970,Helsinki,Espoo,034,012,1.288146954770487e-7,0
1930-1970,Kauniainen,Espoo,084,012,0.033382637060818746,3.34
1930-1970,Espoo,Espoo,012,012,0.9666166045872125,96.66
1930-1970,Nurmijärvi,Espoo,175,012,2.384496436274192e-7,0
1930-1970,Huittinen,Tyrvää,038,567,1.4946712093076225e-14,0
1930-1970,Punkalaidun,Tyrvää,208,567,0.05970882873522023,5.97
1930-1970,Urjala,Tyrvää,282,567,0.0012572312119895049,0.13
1930-1970,Vesilahti,Tyrvää,296,567,2.8710816317566015e-8,0
1930-1970,Mouhijärvi,Tyrvää,456,567,0.0062371738994169475,0.62
1930-1970,Kiikka,Tyrvää,391,567,0.03040745133684931,3.04
1930-1970,Tottijärvi,Tyrvää,563,567,4.690749893986594e-11,0
1930-1970,Vammala,Tyrvää,580,567,3.4570934339349427e-9,0
1930-1970,Tyrvää,Tyrvää,567,567,0.7725573377562538,77.26
1930-1970,Nokia,Tyrvää,172,567,1.2236504538853959e-8,0
1930-1970,Vammala,Tyrvää,580,567,0.129831918654092,12.98
1930-1970,Tyrvää,Tyrvää,567,567,7.388712055562298e-9,0
1930-1970,Mäntsälä,Hyvinkään mlk,166,349,0.001212596977813755,0.12
1930-1970,Vihti,Hyvinkään mlk,299,349,6.347154904846189e-10,0
1930-1970,Loppi,Hyvinkään mlk,144,349,1.3165184579754566e-8,0
1930-1970,Riihimäki,Hyvinkään mlk,228,349,0.008915147125736246,0.89
1930-1970,Hausjärvi,Hyvinkään mlk,031,349,0.17814326548639955,17.81
1930-1970,Hyvinkää,Hyvinkään mlk,041,349,0.7189515218823265,71.9
1930-1970,Tuusula,Hyvinkään mlk,279,349,0.06289471862913106,6.29
1930-1970,Nurmijärvi,Hyvinkään mlk,175,349,0.029882736098679256,2.99
1930-1970,Hyvinkää,Hyvinkää,041,041,0.9786691848645338,97.87
1930-1970,Nurmijärvi,Hyvinkää,175,041,0.02133081513573169,2.13
1930-1970,Siuntio,Lohjan mlk,252,689,7.05627799478269e-8,0
1930-1970,Vihti,Lohjan mlk,299,689,2.384344354279167e-7,0
1930-1970,Karjaa,Lohjan mlk,373,689,7.501705217642174e-10,0
1930-1970,Inkoo,Lohjan mlk,052,689,2.4611059841878752e-8,0
1930-1970,Lohja,Lohjan mlk,142,689,0.0192914137581778,1.93
1930-1970,Lohjan mlk,Lohjan mlk,689,689,0.9807081296328214,98.07
1930-1970,Nummi,Lohjan mlk,625,689,1.222504845785568e-7,0
1930-1970,Lohja,Lohja,142,142,0.32396139749629177,32.4
1930-1970,Lohjan mlk,Lohja,689,142,0.6760386025037116,67.6
1930-1970,Rovaniemi,Rovaniemi,230,230,0.5838102780345259,58.38
1930-1970,Rovaniemen mlk,Rovaniemi,515,230,0.41618972196550347,41.62
1930-1970,Joroinen,Varkaus,059,293,1.8085874911425166e-8,0
1930-1970,Leppävirta,Varkaus,136,293,4.6331000763278725e-7,0
1930-1970,Varkaus,Varkaus,293,293,0.9999993462449688,100
1930-1970,Kangaslampi,Varkaus,369,293,1.7235910562312942e-7,0
1930-1970,Joroinen,Joroinen,059,059,0.9063856451806935,90.64
1930-1970,Rantasalmi,Joroinen,221,059,6.086146829267459e-4,0.06
1930-1970,Leppävirta,Joroinen,136,059,9.37596915723631e-8,0
1930-1970,Jäppilä,Joroinen,362,059,0.06477250628477868,6.48
1930-1970,Virtasalmi,Joroinen,593,059,0.021964649772594953,2.2
1930-1970,Pieksämäen mlk,Joroinen,484,059,0.006268430375926011,0.63
1930-1970,Varkaus,Joroinen,293,059,3.19743479482675e-8,0
1930-1970,Kangaslampi,Joroinen,369,059,2.7969024536350237e-8,0
1930-1970,Joroinen,Leppävirta,059,136,4.544061506354092e-15,0
1930-1970,Leppävirta,Leppävirta,136,136,0.999948042129659,99.99
1930-1970,Tuusniemi,Leppävirta,278,136,3.5813909668973574e-9,0
1930-1970,Suonenjoki,Leppävirta,262,136,4.702198663762418e-9,0
1930-1970,Heinävesi,Leppävirta,033,136,5.439533393292055e-8,0
1930-1970,Varkaus,Leppävirta,293,136,4.6532421289381557e-10,0
1930-1970,Kangaslampi,Leppävirta,369,136,5.1733392024682974e-5,0.01
1930-1970,Vehmersalmi,Leppävirta,585,136,1.270734211976e-7,0
1930-1970,Kuopio,Leppävirta,115,136,3.426066431864304e-8,0
1930-1970,Enonkoski,Kangaslampi,010,369,1.8964584502314247e-7,0
1930-1970,Joroinen,Kangaslampi,059,369,5.94476865499397e-9,0
1930-1970,Leppävirta,Kangaslampi,136,369,4.302549177458216e-8,0
1930-1970,Heinävesi,Kangaslampi,033,369,3.102714957790062e-7,0
1930-1970,Varkaus,Kangaslampi,293,369,2.6419726862931087e-8,0
1930-1970,Kangaslampi,Kangaslampi,369,369,0.9999994246926712,100
1930-1970,Sääminki,Kangaslampi,552,369,2.3342915426282735e-15,0
1930-1970,Karjaa,Karjaa,373,373,1,100
1930-1970,Karjalohja,Karjaan mlk,376,374,7.610020808054884e-8,0
1930-1970,Karjaa,Karjaan mlk,373,374,0.9999994532576525,100
1930-1970,Pohja,Karjaan mlk,492,374,7.986533473256481e-8,0
1930-1970,Inkoo,Karjaan mlk,052,374,1.5581747532853798e-7,0
1930-1970,Lohjan mlk,Karjaan mlk,689,374,2.349593540976093e-7,0
1930-1970,Kangasniemi,Pieksämäen mlk,073,484,0.015852468821660082,1.59
1930-1970,Joroinen,Pieksämäen mlk,059,484,0.010218746433620807,1.02
1930-1970,Suonenjoki,Pieksämäen mlk,262,484,6.226217000934019e-8,0
1930-1970,Hankasalmi,Pieksämäen mlk,026,484,1.2527279282009983e-8,0
1930-1970,Rautalampi,Pieksämäen mlk,224,484,3.5313201776497504e-8,0
1930-1970,Haukivuori,Pieksämäen mlk,339,484,9.291864345625257e-9,0
1930-1970,Jäppilä,Pieksämäen mlk,362,484,3.145552858612856e-4,0.03
1930-1970,Virtasalmi,Pieksämäen mlk,593,484,0.002095418666631201,0.21
1930-1970,Pieksämäki,Pieksämäen mlk,195,484,5.1602835626988246e-8,0
1930-1970,Pieksämäen mlk,Pieksämäen mlk,484,484,0.9715186397949234,97.15
1930-1970,Pieksämäki,Pieksämäki,195,195,0.9999998969863854,100
1930-1970,Pieksämäen mlk,Pieksämäki,484,195,1.0301365481046016e-7,0
1930-1970,Maaninka,Iisalmen mlk,446,351,5.587307508759018e-9,0
1930-1970,Lapinlahti,Iisalmen mlk,128,351,1.1632868361078545e-7,0
1930-1970,Iisalmi,Iisalmen mlk,045,351,0.9999995455200694,100
1930-1970,Pielavesi,Iisalmen mlk,196,351,4.886517735161569e-9,0
1930-1970,Kiuruvesi,Iisalmen mlk,099,351,1.7183454452330751e-15,0
1930-1970,Vieremä,Iisalmen mlk,298,351,1.4176846556536227e-7,0
1930-1970,Sonkajärvi,Iisalmen mlk,256,351,1.8590890939529655e-7,0
1930-1970,Iisalmi,Iisalmi,045,045,1,100
1930-1970,Sotkamo,Nurmeksen mlk,257,468,8.02273753619786e-9,0
1930-1970,Kuhmo,Nurmeksen mlk,112,468,6.724591848214259e-8,0
1930-1970,Valtimo,Nurmeksen mlk,291,468,7.738361287172292e-9,0
1930-1970,Juuka,Nurmeksen mlk,061,468,4.005531108957337e-8,0
1930-1970,Nurmes,Nurmeksen mlk,174,468,1.8349825331174573e-9,0
1930-1970,Nurmeksen mlk,Nurmeksen mlk,468,468,0.99999976940513,100
1930-1970,Pielisjärvi,Nurmeksen mlk,487,468,1.0569750656458762e-7,0
1930-1970,Nurmes,Nurmes,174,174,0.9999999668141661,100
1930-1970,Nurmeksen mlk,Nurmes,468,174,3.318593401825244e-8,0
1930-1970,Karhula,Kymi,371,422,0.059752106470728907,5.98
1930-1970,Kotka,Kymi,108,422,0.1244715848295959,12.45
1930-1970,Kymi,Kymi,422,422,0.6871480356397762,68.71
1930-1970,Sippola,Kymi,639,422,3.810991963154137e-9,0
1930-1970,Anjala,Kymi,319,422,3.2024807502993225e-9,0
1930-1970,Vehkalahti,Kymi,584,422,6.258350957853513e-4,0.06
1930-1970,Karhula,Kotka,371,108,0.6785083071416218,67.85
1930-1970,Kotka,Kotka,108,108,0.1265123039810775,12.65
1930-1970,Kymi,Kotka,422,108,0.19497938887730068,19.5
1930-1970,Orimattila,Hollola,177,036,1.4792701558808986e-4,0.01
1930-1970,Nastola,Hollola,618,036,0.02954813846900413,2.95
1930-1970,Lahti,Hollola,124,036,0.11762756424014637,11.76
1930-1970,Kärkölä,Hollola,121,036,5.406499390055874e-10,0
1930-1970,Hollola,Hollola,036,036,0.8526761946282153,85.27
1930-1970,Asikkala,Hollola,005,036,1.7510644944571048e-7,0
1930-1970,Lahti,Lahti,124,124,0.9187096496834979,91.87
1930-1970,Hollola,Lahti,036,124,0.08129035031653552,8.13
1930-1970,Muurla,Uskela,459,571,2.87518079093732e-7,0
1930-1970,Pertteli,Uskela,480,571,2.760863254242272e-7,0
1930-1970,Kuusjoki,Uskela,420,571,1.9894267095288094e-7,0
1930-1970,Salo,Uskela,237,571,0.9999781721662719,100
1930-1970,Perniö,Uskela,479,571,6.5304090472861165e-9,0
1930-1970,Halikko,Uskela,335,571,1.349927482933926e-8,0
1930-1970,Salo,Salo,237,237,1,100
1930-1970,Pyhäselkä,Kiihtelysvaara,503,389,4.997689251668264e-8,0
1930-1970,Kontiolahti,Kiihtelysvaara,105,389,9.557827071072793e-4,0.1
1930-1970,Eno,Kiihtelysvaara,331,389,2.0611454043005598e-7,0
1930-1970,Tuupovaara,Kiihtelysvaara,565,389,0.08084675905053977,8.08
1930-1970,Kiihtelysvaara,Kiihtelysvaara,389,389,0.9181971511748245,91.82
1930-1970,Tohmajärvi,Kiihtelysvaara,273,389,5.09761631843468e-8,0
1930-1970,Kivijärvi,Kyyjärvi,100,120,7.423673440270364e-8,0
1930-1970,Alajärvi,Kyyjärvi,002,120,9.359016619212974e-9,0
1930-1970,Perho,Kyyjärvi,192,120,1.0139446305810555e-7,0
1930-1970,Karstula,Kyyjärvi,079,120,1.169504825026323e-7,0
1930-1970,Kyyjärvi,Kyyjärvi,120,120,0.9999996856033424,100
1930-1970,Soini,Kyyjärvi,254,120,1.2455945720265343e-8,0
1930-1970,Lappajärvi,Alajärvi,129,002,9.741487295733641e-9,0
1930-1970,Alajärvi,Alajärvi,002,002,0.8010748559343095,80.11
1930-1970,Vimpeli,Alajärvi,301,002,0.09880106239480146,9.88
1930-1970,Perho,Alajärvi,192,002,9.096478919086581e-4,0.09
1930-1970,Karstula,Alajärvi,079,002,2.4098153821925327e-8,0
1930-1970,Kyyjärvi,Alajärvi,120,002,2.7505207897284676e-8,0
1930-1970,Soini,Alajärvi,254,002,0.06914883752744459,6.91
1930-1970,Lehtimäki,Alajärvi,435,002,0.030035053207257537,3
1930-1970,Kuortane,Alajärvi,116,002,3.048169943907347e-5,0
1930-1970,Kivijärvi,Perho,100,192,0.06797818225572108,6.8
1930-1970,Kinnula,Perho,095,192,8.810823260418953e-8,0
1930-1970,Vimpeli,Perho,301,192,1.3853872005996995e-8,0
1930-1970,Veteli,Perho,297,192,3.18300412062894e-11,0
1930-1970,Halsua,Perho,023,192,6.891186153160811e-8,0
1930-1970,Perho,Perho,192,192,0.9320215963536833,93.2
1930-1970,Lestijärvi,Perho,137,192,5.0484841411987784e-08,0
1930-1970,Saarijärvi,Kivijärvi,235,100,1.0548837585375775e-7,0
1930-1970,Viitasaari,Kivijärvi,300,100,5.4168532378483117e-8,0
1930-1970,Kannonkoski,Kivijärvi,075,100,0.3423606131468906,34.24
1930-1970,Kivijärvi,Kivijärvi,100,100,0.6369687055407951,63.7
1930-1970,Kinnula,Kivijärvi,095,100,5.9344759780291316e-8,0
1930-1970,Pihtipudas,Kivijärvi,198,100,1.4545024161221057e-13,0
1930-1970,Perho,Kivijärvi,192,100,8.474108317846319e-10,0
1930-1970,Karstula,Kivijärvi,079,100,0.020670461463105607,2.07
1930-1970,Tiukka,Kristiinankaupunki,561,110,1.5648414225427304e-7,0
1930-1970,Kristiinankaupunki,Kristiinankaupunki,110,110,0.9999998435157167,100
1930-1970,Kitee,Kerimäki,097,386,2.0373282145494105e-14,0
1930-1970,Kesälahti,Kerimäki,388,386,5.452288379695466e-4,0.05
1930-1970,Kerimäki,Kerimäki,386,386,0.9649169389339339,96.49
1930-1970,Punkaharju,Kerimäki,497,386,2.8458537591650752e-8,0
1930-1970,Savonranta,Kerimäki,527,386,1.0097991342501188e-7,0
1930-1970,Enonkoski,Kerimäki,010,386,0.0345376723330443,3.45
1930-1970,Saari,Kerimäki,521,386,3.0456576319342634e-8,0
1930-1970,Ikaalinen,Ikaalinen,047,047,0.9999998051521437,100
1930-1970,Ikaalisten mlk,Ikaalinen,638,047,1.9484769817909515e-7,0
1930-1970,Jämijärvi,Ikaalisten mlk,065,638,0.010996238465524421,1.1
1930-1970,Parkano,Ikaalisten mlk,188,638,0.0559762914330439,5.6
1930-1970,Kuru,Ikaalisten mlk,417,638,0.06702659629245022,6.7
1930-1970,Viljakkala,Ikaalisten mlk,591,638,8.699208694368588e-10,0
1930-1970,Ikaalinen,Ikaalisten mlk,047,638,1.199315666884622e-8,0
1930-1970,Ikaalisten mlk,Ikaalisten mlk,638,638,0.8660008609459174,86.6
1930-1970,Pori,Pori,202,202,1,100
1930-1970,Noormarkku,Porin mlk,465,494,1.5065739556943391e-7,0
1930-1970,Luvia,Porin mlk,613,494,1.9993686039045393e-8,0
1930-1970,Ulvila,Porin mlk,281,494,1.1799125633041666e-7,0
1930-1970,Ahlainen,Porin mlk,312,494,9.57029631334921e-10,0
1930-1970,Pori,Porin mlk,202,494,0.9255571979598327,92.56
1930-1970,Lieto,Turku,139,277,5.194428904877747e-7,0
1930-1970,Rusko,Turku,233,277,1.1480452797285059e-7,0
1930-1970,Raisio,Turku,220,277,6.084973479894198e-8,0
1930-1970,Kaarina,Turku,068,277,3.1262049623459176e-7,0
1930-1970,Turku,Turku,277,277,0.7539744894073619,75.4
1930-1970,Vehmaa,Uusikirkko Tl,294,697,6.71258169081418e-8,0
1930-1970,Laitila,Uusikirkko Tl,126,697,4.583417129337924e-7,0
1930-1970,Pyhäranta,Uusikirkko Tl,215,697,1.493920062201911e-7,0
1930-1970,Lokalahti,Uusikirkko Tl,442,697,0.05181259215196314,5.18
1930-1970,Kalanti,Uusikirkko Tl,367,697,0.948186607876217,94.82
1930-1970,Uusikaupunki,Uusikirkko Tl,287,697,8.157439573493183e-8,0
1930-1970,Kuopio,Kuopio,115,115,1,100
1930-1970,Uusikaupunki,Uusikaupunki,287,287,1,100
1930-1970,Kalanti,Uudenkaupungin mlk,367,573,2.8799055912463316e-7,0
1930-1970,Uusikaupunki,Uudenkaupungin mlk,287,573,0.6189831170522242,61.9
1930-1970,Lappi,Kodisjoki,430,398,6.823858752639008e-7,0
1930-1970,Laitila,Kodisjoki,126,398,2.49402205703235e-7,0
1930-1970,Pyhäranta,Kodisjoki,215,398,7.811674222529431e-8,0
1930-1970,Kodisjoki,Kodisjoki,398,398,0.9999988488375018,100
1930-1970,Rauman mlk,Kodisjoki,508,398,1.4125762637721318e-7,0
1930-1970,Eura,Laitila,013,126,1.0543611484713146e-7,0
1930-1970,Vehmaa,Laitila,294,126,1.1488450841322848e-8,0
1930-1970,Lappi,Laitila,430,126,0.001411818120794063,0.14
1930-1970,Laitila,Laitila,126,126,0.9985877801457076,99.86
1930-1970,Pyhäranta,Laitila,215,126,6.099140883254648e-8,0
1930-1970,Kodisjoki,Laitila,398,126,1.643102530749546e-8,0
1930-1970,Kalanti,Laitila,367,126,1.0764521456190271e-9,0
1930-1970,Mynämäki,Laitila,164,126,9.823510206362261e-8,0
1930-1970,Karjala,Laitila,375,126,1.166179914630959e-7,0
1930-1970,Turku,Kakskerta,277,366,0.999998612473416,100
1930-1970,Lieto,Räntämäki,139,668,1.3907280171813746e-14,0
1930-1970,Rusko,Räntämäki,233,668,2.1950616342645895e-10,0
1930-1970,Raisio,Räntämäki,220,668,1.4820707759095338e-7,0
1930-1970,Kaarina,Räntämäki,068,668,5.5802286084237054e-8,0
1930-1970,Paattinen,Räntämäki,474,668,3.534951898799014e-11,0
1930-1970,Turku,Räntämäki,277,668,0.9999997957362056,100
1930-1970,Naantali,Naantali,169,169,1,100
1930-1970,Masku,Naantalin mlk,154,462,4.8202510083084033e-08,0
1930-1970,Raisio,Naantalin mlk,220,462,7.860066205788657e-7,0
1930-1970,Naantali,Naantalin mlk,169,462,0.9999988247077389,100
1930-1970,Rauma,Rauman mlk,223,508,0.04241739200007221,4.24
1930-1970,Lappi,Rauman mlk,430,508,3.362391826409762e-7,0
1930-1970,Pyhäranta,Rauman mlk,215,508,7.76556009768946e-8,0
1930-1970,Eurajoki,Rauman mlk,014,508,2.8928364547907706e-7,0
1930-1970,Kodisjoki,Rauman mlk,398,508,0.012468798160057052,1.25
1930-1970,Rauman mlk,Rauman mlk,508,508,0.7365662725850863,73.66
1930-1970,Rauma,Rauman mlk,223,508,0.20854652968585324,20.85
1930-1970,Rauman mlk,Rauma,508,223,0.32138311934680935,32.14
1930-1970,Rauma,Rauma,223,223,0.6786168806525531,67.86
1930-1970,Lavia,Kiikoinen,434,392,1.0620957166918063e-7,0
1930-1970,Kiikoinen,Kiikoinen,392,392,0.9999992817554656,100
1930-1970,Suodenniemi,Kiikoinen,540,392,4.376428482393534e-7,0
1930-1970,Kiikka,Kiikoinen,391,392,3.359980600647114e-8,0
1930-1970,Lavia,Kauvatsa,434,382,2.171860064397597e-13,0
1930-1970,Kokemäki,Kauvatsa,101,382,0.9839896701561337,98.4
1930-1970,Kiikoinen,Kauvatsa,392,382,3.9840125586895704e-7,0
1930-1970,Huittinen,Kauvatsa,038,382,0.016009667412660408,1.6
1930-1970,Kiikka,Kauvatsa,391,382,1.2098651066645271e-8,0
1930-1970,Keikyä,Kauvatsa,383,382,2.1521232703726384e-7,0
1930-1970,Kullaa,Kauvatsa,411,382,3.671874351168628e-8,0
1930-1970,Kokemäki,Keikyä,101,383,4.3140038244105485e-8,0
1930-1970,Kiikoinen,Keikyä,392,383,4.0582972551956584e-8,0
1930-1970,Huittinen,Keikyä,038,383,0.03296396638029202,3.3
1930-1970,Kiikka,Keikyä,391,383,0.23360213226110654,23.36
1930-1970,Keikyä,Keikyä,383,383,0.7334338176357353,73.34
1930-1970,Kokemäki,Kiikka,101,391,2.6508346184237353e-16,0
1930-1970,Kiikoinen,Kiikka,392,391,2.3302895053709286e-7,0
1930-1970,Huittinen,Kiikka,038,391,0.00450124256553521,0.45
1930-1970,Kiikka,Kiikka,391,391,0.9923005859596815,99.23
1930-1970,Keikyä,Kiikka,383,391,0.0031975957199625177,0.32
1930-1970,Tyrvää,Kiikka,567,391,1.4915904264390564e-9,0
1930-1970,Vampula,Huittinen,581,038,9.79785971479868e-9,0
1930-1970,Kokemäki,Huittinen,101,038,0.002735103455735726,0.27
1930-1970,Huittinen,Huittinen,038,038,0.9972646207949755,99.73
1930-1970,Alastaro,Huittinen,315,038,2.3020107048806027e-19,0
1930-1970,Punkalaidun,Huittinen,208,038,2.3140521113356733e-7,0
1930-1970,Keikyä,Huittinen,383,038,3.454611834331784e-8,0
1930-1970,Keuruu,Kuorevesi,093,415,1.2350353639159474e-7,0
1930-1970,Mänttä,Kuorevesi,461,415,1.8972121713619387e-8,0
1930-1970,Jämsä,Kuorevesi,066,415,0.027485143730424235,2.75
1930-1970,Kuorevesi,Kuorevesi,415,415,0.8975563197745156,89.76
1930-1970,Vilppula,Kuorevesi,592,415,0.07495839401948547,7.5
1930-1970,Keuruu,Vilppula,093,592,0.007097568152931234,0.71
1930-1970,Ruovesi,Vilppula,232,592,0.008304186172200866,0.83
1930-1970,Mänttä,Vilppula,461,592,5.4243291738406036e-8,0
1930-1970,Pohjaslahti,Vilppula,493,592,6.226429112335609e-14,0
1930-1970,Vilppula,Vilppula,592,592,0.9845981914315014,98.46
1930-1970,Petäjävesi,Keuruu,194,093,7.655707715172147e-8,0
1930-1970,Multia,Keuruu,160,093,2.1007656071128335e-7,0
1930-1970,Keuruu,Keuruu,093,093,0.9728993254640581,97.29
1930-1970,Ähtäri,Keuruu,310,093,2.3448155203371383e-10,0
1930-1970,Mänttä,Keuruu,461,093,2.604906013323365e-8,0
1930-1970,Jämsänkoski,Keuruu,361,093,5.632737431409848e-9,0
1930-1970,Jämsä,Keuruu,066,093,1.3658709902454472e-15,0
1930-1970,Kuorevesi,Keuruu,415,093,4.806196533730664e-10,0
1930-1970,Pohjaslahti,Keuruu,493,093,6.596228008413628e-18,0
1930-1970,Vilppula,Keuruu,592,093,0.02710035550537341,2.71
1930-1970,Keuruu,Mänttä,093,461,7.108916213127829e-4,0.07
1930-1970,Mänttä,Mänttä,461,461,0.9992887568783361,99.93
1930-1970,Kuorevesi,Mänttä,415,461,2.929309591234757e-8,0
1930-1970,Vilppula,Mänttä,592,461,3.222072524522747e-7,0
1930-1970,Hämeenlinna,Hämeenlinna,043,043,1,100
1930-1970,Tuulos,Hämeenlinnan mlk,564,350,8.341875846826293e-8,0
1930-1970,Lammi,Hämeenlinnan mlk,428,350,7.429662079661955e-8,0
1930-1970,Janakkala,Hämeenlinnan mlk,055,350,0.556621126412335,55.66
1930-1970,Hauho,Hämeenlinnan mlk,337,350,1.492486662754016e-8,0
1930-1970,Hämeenlinna,Hämeenlinnan mlk,043,350,0.3823414449772139,38.23
1930-1970,Renko,Hämeenlinnan mlk,511,350,0.06103725597020231,6.1
1930-1970,Vehkalahti,Hamina,584,024,1,100
1930-1970,Haapasaari,Haapasaari,334,334,0.9999993596766221,100
1930-1970,Heinola,Heinola,032,032,0.7976043090464017,79.76
1930-1970,Heinolan mlk,Heinola,341,032,0.20239569095352256,20.24
1930-1970,Mikkeli,Mikkeli,158,158,0.5132383757298218,51.32
1930-1970,Mikkelin mlk,Mikkeli,455,158,0.48676162427006886,48.68
1930-1970,Kangasniemi,Mikkelin mlk,073,455,6.4402663595811485e-9,0
1930-1970,Ristiina,Mikkelin mlk,514,455,6.022838066841817e-9,0
1930-1970,Juva,Mikkelin mlk,063,455,4.95549921527124e-8,0
1930-1970,Haukivuori,Mikkelin mlk,339,455,0.016619951939971612,1.66
1930-1970,Anttola,Mikkelin mlk,322,455,5.296916593954737e-15,0
1930-1970,Mikkeli,Mikkelin mlk,158,455,0.027212305907915044,2.72
1930-1970,Mikkelin mlk,Mikkelin mlk,455,455,0.9561676801340364,95.62
1930-1970,Savonlinna,Savonlinna,242,242,0.8410072982335582,84.1
1930-1970,Sääminki,Savonlinna,552,242,0.15846754580094236,15.85
1930-1970,Kerimäki,Sääminki,386,552,7.969240333232854e-8,0
1930-1970,Punkaharju,Sääminki,497,552,0.22938688466686613,22.94
1930-1970,Enonkoski,Sääminki,010,552,6.275853343973427e-8,0
1930-1970,Ruokolahti,Sääminki,231,552,1.6605295493837003e-9,0
1930-1970,Sulkava,Sääminki,259,552,1.0191363797593818e-8,0
1930-1970,Rantasalmi,Sääminki,221,552,2.0133760431025927e-8,0
1930-1970,Parikkala,Sääminki,187,552,6.23321598549124e-9,0
1930-1970,Saari,Sääminki,521,552,1.0984758781415402e-14,0
1930-1970,Sääminki,Sääminki,552,552,0.7706129346633436,77.06
1930-1970,Kesälahti,Punkaharju,388,497,4.008481231445587e-8,0
1930-1970,Kerimäki,Punkaharju,386,497,1.8136070582792584e-7,0
1930-1970,Punkaharju,Punkaharju,497,497,0.9999996980392791,100
1930-1970,Ruokolahti,Punkaharju,231,497,5.1415196107445306e-8,0
1930-1970,Sulkava,Punkaharju,259,497,2.89403883631297e-8,0
